id,tipo,temperatura_inicial,porcentaje_inicial_bateria
466,1,20,0.72
467,1,20,0.51
468,1,20,0.41
469,1,20,0.72
470,2,20,0.59
471,1,20,0.47
472,2,20,0.54
473,1,20,0.52
474,3,20,0.64
475,1,20,0.41
476,3,20,0.53
477,1,20,0.79
478,1,20,0.54
479,3,20,0.54
480,1,20,0.61
481,3,20,0.57
482,2,20,0.53
483,2,20,0.66
484,2,20,0.42
485,1,20,0.43
486,2,20,0.68
487,1,20,0.72
488,3,20,0.71
489,3,20,0.62
490,1,20,0.71
491,2,20,0.35
492,3,20,0.78
493,2,20,0.54
494,3,20,0.61
495,3,20,0.74
496,3,20,0.43
497,1,20,0.71
498,1,20,0.79
499,1,20,0.79
500,3,20,0.71
501,3,20,0.43
502,2,20,0.38
503,2,20,0.52
504,2,20,0.52
505,1,20,0.61
506,2,20,0.71
507,3,20,0.69
508,2,20,0.44
509,1,20,0.39
510,1,20,0.43
511,2,20,0.77
512,2,20,0.7
513,1,20,0.39
514,3,20,0.58
515,2,20,0.67
516,1,20,0.71
517,3,20,0.57
518,1,20,0.45
519,1,20,0.63
520,2,20,0.43
521,3,20,0.63
522,1,20,0.45
523,1,20,0.44
524,1,20,0.8
525,1,20,0.75
526,3,20,0.37
527,3,20,0.47
528,3,20,0.6
529,3,20,0.72
530,2,20,0.68
531,2,20,0.72
532,3,20,0.58
533,2,20,0.6
534,1,20,0.75
535,2,20,0.71
536,3,20,0.64
537,2,20,0.72
538,2,20,0.47
539,2,20,0.59
540,2,20,0.76
541,3,20,0.63
542,1,20,0.64
543,2,20,0.44
544,2,20,0.45
545,2,20,0.63
546,3,20,0.62
547,3,20,0.46
548,1,20,0.7
549,1,20,0.51
550,3,20,0.46
551,3,20,0.46
552,1,20,0.78
553,2,20,0.44
554,1,20,0.55
555,1,20,0.74
556,1,20,0.47
557,3,20,0.71
558,1,20,0.51
559,2,20,0.51
560,1,20,0.75
561,3,20,0.67
562,2,20,0.69
563,2,20,0.57
564,2,20,0.69
565,1,20,0.79
566,3,20,0.5
567,2,20,0.47
568,1,20,0.66
569,3,20,0.57
570,1,20,0.46
571,3,20,0.42
572,2,20,0.62
573,2,20,0.55
574,3,20,0.74
575,2,20,0.6
576,2,20,0.4
577,3,20,0.79
578,3,20,0.52
579,1,20,0.41
580,1,20,0.79
581,3,20,0.43
582,1,20,0.68
583,2,20,0.72
584,1,20,0.35
585,3,20,0.7
586,1,20,0.74
587,3,20,0.48
588,2,20,0.74
589,1,20,0.35
590,1,20,0.44
591,1,20,0.69
592,2,20,0.57
593,3,20,0.7
594,3,20,0.69
595,3,20,0.39
596,3,20,0.71
597,3,20,0.53
598,2,20,0.71
599,1,20,0.77
600,1,20,0.45
601,3,20,0.47
602,3,20,0.56
603,3,20,0.56
604,3,20,0.59
605,2,20,0.49
606,1,20,0.53
607,2,20,0.69
608,3,20,0.66
609,3,20,0.71
610,3,20,0.7
611,3,20,0.69
612,3,20,0.72
613,3,20,0.44
614,1,20,0.66
615,2,20,0.75
616,2,20,0.38
617,2,20,0.77
618,3,20,0.58
619,2,20,0.59
620,2,20,0.53
621,3,20,0.73
622,3,20,0.71
623,2,20,0.71
624,3,20,0.64
625,1,20,0.59
626,1,20,0.49
627,1,20,0.78
628,1,20,0.48
629,2,20,0.67
630,2,20,0.66
631,2,20,0.39
632,1,20,0.64
633,2,20,0.72
634,3,20,0.78
635,1,20,0.57
636,2,20,0.44
637,1,20,0.51
638,2,20,0.75
639,3,20,0.45
640,3,20,0.61
641,2,20,0.41
642,1,20,0.76
643,2,20,0.71
644,1,20,0.68
645,1,20,0.56
646,1,20,0.36
647,3,20,0.63
648,2,20,0.54
649,1,20,0.74
650,3,20,0.76
651,2,20,0.58
652,2,20,0.39
653,3,20,0.7
654,1,20,0.56
655,1,20,0.77
656,2,20,0.71
657,1,20,0.41
658,3,20,0.43
659,2,20,0.38
660,2,20,0.7
661,1,20,0.43
662,3,20,0.73
663,3,20,0.79
664,1,20,0.71
665,1,20,0.72
666,3,20,0.61
667,2,20,0.58
668,1,20,0.4
669,2,20,0.47
670,3,20,0.79
671,2,20,0.56
672,1,20,0.56
673,2,20,0.37
674,2,20,0.42
675,2,20,0.51
676,3,20,0.51
677,1,20,0.44
678,1,20,0.62
679,3,20,0.4
680,1,20,0.46
681,1,20,0.71
682,2,20,0.66
683,2,20,0.57
684,2,20,0.57
685,2,20,0.52
686,3,20,0.43
687,1,20,0.68
688,1,20,0.48
689,3,20,0.41
690,1,20,0.59
691,3,20,0.6
692,2,20,0.67
693,3,20,0.7
694,1,20,0.63
695,1,20,0.6
696,1,20,0.76
697,2,20,0.64
698,1,20,0.68
699,3,20,0.57
700,1,20,0.48
701,2,20,0.69
702,1,20,0.67
703,2,20,0.7
704,1,20,0.54
705,2,20,0.62
706,2,20,0.45
707,2,20,0.67
708,1,20,0.5
709,2,20,0.45
710,3,20,0.68
711,2,20,0.37
712,1,20,0.59
713,2,20,0.76
714,1,20,0.39
715,3,20,0.65
716,3,20,0.4
717,1,20,0.55
718,1,20,0.51
719,3,20,0.37
720,1,20,0.69
721,3,20,0.51
722,1,20,0.69
723,1,20,0.79
724,1,20,0.54
725,1,20,0.61
726,3,20,0.44
727,1,20,0.75
728,3,20,0.67
729,3,20,0.53
730,1,20,0.39
731,1,20,0.75
732,3,20,0.77
733,2,20,0.52
734,1,20,0.78
735,3,20,0.52
736,1,20,0.41
737,2,20,0.58
738,3,20,0.7
739,1,20,0.5
740,2,20,0.49
741,2,20,0.65
742,2,20,0.66
743,2,20,0.58
744,3,20,0.53
745,3,20,0.56
746,3,20,0.52
747,2,20,0.37
748,1,20,0.71
749,2,20,0.39
750,2,20,0.79
751,1,20,0.37
752,3,20,0.62
753,1,20,0.57
754,3,20,0.55
755,2,20,0.5
756,2,20,0.55
757,3,20,0.64
758,1,20,0.57
759,3,20,0.7
760,3,20,0.67
761,3,20,0.53
762,3,20,0.66
763,3,20,0.71
764,2,20,0.72
765,3,20,0.53
766,2,20,0.57
767,1,20,0.51
768,3,20,0.42
769,1,20,0.6
770,2,20,0.68
771,2,20,0.73
772,1,20,0.52
773,3,20,0.7
774,1,20,0.71
775,3,20,0.77
776,3,20,0.73
777,1,20,0.5
778,1,20,0.41
779,2,20,0.67
780,2,20,0.55
781,1,20,0.76
782,2,20,0.63
783,3,20,0.59
784,1,20,0.43
785,3,20,0.64
786,2,20,0.4
787,3,20,0.73
788,3,20,0.46
789,1,20,0.75
790,3,20,0.72
791,2,20,0.61
792,1,20,0.42
793,1,20,0.72
794,1,20,0.54
795,1,20,0.42
796,1,20,0.72
797,3,20,0.77
798,1,20,0.42
799,3,20,0.43
800,3,20,0.53
801,3,20,0.5
802,1,20,0.56
803,3,20,0.78
804,3,20,0.39
805,1,20,0.61
806,2,20,0.65
807,2,20,0.52
808,2,20,0.62
809,1,20,0.47
810,3,20,0.73
811,3,20,0.58
812,1,20,0.43
813,2,20,0.56
814,1,20,0.43
815,1,20,0.68
816,1,20,0.71
817,1,20,0.45
818,1,20,0.71
819,3,20,0.58
820,3,20,0.49
821,3,20,0.69
822,2,20,0.53
823,3,20,0.76
824,1,20,0.77
825,2,20,0.44
826,3,20,0.42
827,2,20,0.43
828,2,20,0.68
829,3,20,0.38
830,2,20,0.56
831,2,20,0.67
832,1,20,0.74
833,3,20,0.57
834,3,20,0.62
835,1,20,0.76
836,1,20,0.77
837,2,20,0.44
838,1,20,0.59
839,3,20,0.72
840,2,20,0.73
841,1,20,0.44
842,2,20,0.53
843,3,20,0.58
844,3,20,0.7
845,3,20,0.73
846,1,20,0.64
847,2,20,0.45
848,1,20,0.61
849,2,20,0.56
850,2,20,0.79
851,3,20,0.49
852,2,20,0.61
853,2,20,0.58
854,1,20,0.59
855,3,20,0.48
856,3,20,0.75
857,1,20,0.78
858,1,20,0.65
859,2,20,0.64
860,2,20,0.74
861,1,20,0.36
862,1,20,0.64
863,2,20,0.78
864,2,20,0.55
865,2,20,0.63
866,1,20,0.41
867,3,20,0.7
868,2,20,0.58
869,3,20,0.43
870,1,20,0.56
871,3,20,0.74
872,1,20,0.79
873,1,20,0.69
874,2,20,0.71
875,2,20,0.43
876,1,20,0.77
877,3,20,0.71
878,1,20,0.69
879,1,20,0.49
880,3,20,0.77
881,3,20,0.73
882,1,20,0.54
883,1,20,0.52
884,2,20,0.36
885,1,20,0.76
886,1,20,0.58
887,2,20,0.75
888,1,20,0.73
889,1,20,0.64
890,2,20,0.38
891,3,20,0.55
892,2,20,0.4
893,2,20,0.54
894,2,20,0.71
895,3,20,0.49
896,1,20,0.36
897,3,20,0.57
898,1,20,0.75
899,3,20,0.46
900,1,20,0.69
901,3,20,0.54
902,1,20,0.79
903,2,20,0.59
904,1,20,0.45
905,1,20,0.58
906,3,20,0.55
907,1,20,0.39
908,1,20,0.46
909,2,20,0.52
910,2,20,0.68
911,2,20,0.69
912,1,20,0.56
913,3,20,0.42
914,3,20,0.36
915,2,20,0.59
916,1,20,0.46
917,1,20,0.49
918,1,20,0.57
919,1,20,0.57
920,2,20,0.45
921,1,20,0.39
922,3,20,0.65
923,2,20,0.47
924,2,20,0.58
925,2,20,0.44
926,3,20,0.48
927,2,20,0.67
928,1,20,0.55
929,3,20,0.51
930,3,20,0.65
931,1,20,0.46
932,3,20,0.44
933,3,20,0.54
934,2,20,0.75
935,1,20,0.76
936,1,20,0.54
937,2,20,0.58
938,1,20,0.49
939,3,20,0.6
940,1,20,0.68
941,1,20,0.69
942,2,20,0.77
943,2,20,0.59
944,1,20,0.53
945,1,20,0.55
946,2,20,0.74
947,2,20,0.6
948,1,20,0.77
949,3,20,0.66
950,1,20,0.43
951,3,20,0.44
952,1,20,0.46
953,1,20,0.79
954,1,20,0.61
955,1,20,0.6
956,1,20,0.4
957,2,20,0.76
958,1,20,0.47
959,1,20,0.37
960,2,20,0.71
961,3,20,0.39
962,1,20,0.71
963,2,20,0.56
964,1,20,0.71
965,2,20,0.59
966,1,20,0.69
967,2,20,0.59
968,1,20,0.77
969,3,20,0.73
970,2,20,0.76
971,1,20,0.43
972,3,20,0.79
973,3,20,0.37
974,1,20,0.39
975,2,20,0.51
976,1,20,0.7
977,2,20,0.56
978,3,20,0.52
979,1,20,0.77
980,2,20,0.65
981,2,20,0.72
982,2,20,0.35
983,3,20,0.78
984,1,20,0.76
985,2,20,0.53
986,1,20,0.5
987,1,20,0.7
988,1,20,0.45
989,1,20,0.36
990,1,20,0.44
991,3,20,0.56
992,3,20,0.63
993,1,20,0.6
994,3,20,0.6
995,3,20,0.54
996,3,20,0.36
997,3,20,0.41
998,2,20,0.76
999,1,20,0.75
1000,3,20,0.62
